num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
122,4,8,945,1271,843,1066,0.00,99,0.8155026224442501,0.9058661155672993,0.6767676767676768,0.8585858585858586,0.9393939393939394,0.9393939393939394,0.9595959595959596,0.9797979797979798,0.9797979797979798,0.9797979797979798,945_961_962_963_965_966_968_973_974_977_980_982_983_987_991_992_995_999_1001_1004_1006_1008_1009_1013_1019_1021_1030_1034_1041_1045_1050_1051_1056_1065_1066_1070_1072_1074_1082_1084_1087_1089_1090_1094_1097_1100_1107_1109_1112_1113_1114_1115_1122_1123_1125_1128_1131_1137_1139_1140_1141_1146_1150_1155_1159_1166_1167_1171_1176_1179_1182_1184_1185_1187_1188_1190_1191_1199_1200_1202_1204_1205_1210_1217_1218_1219_1221_1225_1226_1227_1236_1242_1244_1245_1247_1248_1249_1253_1271,843_854_855_856_858_859_861_862_864_865_866_867_868_869_872_874_876_881_883_886_887_888_890_893_894_900_902_903_905_906_907_908_909_911_912_913_914_915_916_917_918_919_920_923_924_925_928_929_930_931_932_933_937_938_940_944_958_966_969_970_972_978_980_981_983_985_986_987_989_993_997_999_1004_1006_1008_1009_1010_1012_1013_1016_1027_1028_1038_1039_1040_1041_1043_1045_1046_1047_1048_1052_1054_1055_1057_1058_1059_1061_1066,1.22153487987047_0.842923564422585_0.519084870926291_0.691845254915562_0.785320935420343_0.974874255275445_0.924424631141917_1.18420611498407_1.50031074605238_0.787978479969501_0.691856330024877_0.425524662186739_0.700635222468697_0.669039139715329_0.865569841022007_0.975386167995877_0.96212691805015_1.28888175561635_0.903931811588556_1.32374520212754_0.798985611907048_0.818307501227414_0.848004018433748_0.638641298627542_1.80549030994347_0.846724542519914_0.619366531562139_1.0243726875471_0.21242994827442_0.740833805362416_1.02933671572338_0.857432876174817_0.58179069969481_0.807468563942165_0.751514426288171_0.613751907311136_0.833231312615841_1.03834420269575_0.777360380670828_0.83334151909494_1.01765158413322_1.01489964543507_0.493855192998839_1.05797576905959_0.811498220382674_0.520088314307902_0.550441162308288_0.316503401750659_0.685577073611493_0.651299152024564_0.736920320199295_0.785617534903081_0.583965321626255_1.65477491125538_0.536837352180832_0.630487287393067_0.708507479612661_0.771026784465429_1.62400216797704_0.67692741891984_0.953663161770756_1.2489497714903_0.77327271079897_0.91484698000672_2.43304739217193_0.432278776247897_0.671272175888975_0.334839454629999_0.880455030920146_-2.0_1.32044465774223_0.626258105034447_1.01406187884138_0.945173447327167_0.690985293712125_0.769564383449887_0.603498458757485_0.615324655203182_0.801677692358151_1.23905186814389_0.613459568347249_0.731450806012935_0.889783317477631_0.719319550403916_1.19621583496163_1.01258944899554_0.826902045388831_0.650822768234622_1.31418263215633_2.5538334607374_1.3759013322707_0.812697743661086_0.909292363077668_0.973233422093966_0.645467221126965_1.58472317528886_0.855679250600107_1.73414646011195_1.56172729221541,0.30275229357798167,0.4419642857142857,12,36,0
123,4,8,821,507,570,792,0.00,70,0.9148570661865475,0.9420638988652172,0.4927536231884058,0.7681159420289855,0.8115942028985508,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.927536231884058,0.9710144927536232,821_815_814_812_808_806_802_801_797_794_792_789_788_786_785_780_779_777_772_770_767_765_763_758_754_753_752_751_750_749_744_739_738_736_734_731_729_727_724_723_713_710_709_706_702_701_700_695_694_693_692_689_688_686_685_677_675_674_672_671_668_666_640_639_632_629_618_606_556_507,570_572_573_574_575_577_578_579_581_582_584_585_586_588_589_593_595_596_600_601_602_604_606_610_620_622_623_625_627_630_632_633_634_635_636_638_639_640_642_644_646_647_648_650_651_652_653_655_656_657_658_660_661_663_664_681_684_685_687_689_690_693_695_696_701_703_746_749_790_792,1.18223043259294_0.97032771825558_0.679072001205017_0.699657508899589_0.746533971037804_1.03523945535434_1.20637470450618_0.833305131829443_0.788702261334441_1.23977929254782_0.883725336953858_1.02913067027642_0.685215377488707_1.19083588746765_0.930676005747022_1.25647504537664_0.938546577031411_0.390214096354364_0.858020393187317_1.14306617937458_0.759712307667541_1.50349428858278_0.432825326721053_1.68750906145371_0.760459773189837_1.59125884794084_1.00645490256197_1.26624709207521_0.525789270050295_1.17182455099851_0.705143108324029_0.957589063663122_1.02082776797623_0.682708606514816_1.05810845180771_1.206339153832_0.762579334016817_0.940170551094125_0.797748432355884_0.555057459586442_0.941785705597462_0.782323905641758_2.29285567626197_0.884118032819887_0.863771782722075_1.31454207604678_0.87514866971408_0.488099724548139_1.07631339396699_1.05716890134234_1.37951837970524_0.521008052055535_1.54105235910957_0.52249865274865_0.919405551209275_0.989746005267202_0.360670358856642_0.841093582399019_0.31030713318271_0.823959216501083_0.512566973000964_0.421362141116227_0.594875017706984_0.91030858116382_0.574714567847411_1.12166726028326_1.25551754223321_0.678214339332998_1.86548738463799_1.14539655631189,0.2222222222222222,0.31390134529147984,12,36,0
124,4,8,597,375,287,424,0.00,52,0.8736680579158955,0.9391985402818153,0.803921568627451,0.9411764705882353,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,597_593_590_588_586_585_583_582_580_577_575_573_570_566_565_561_557_555_552_546_543_541_535_534_532_531_515_512_511_507_504_503_501_500_498_482_475_470_465_458_456_453_451_450_449_438_437_428_427_426_425_375,287_290_291_292_293_294_295_296_298_299_300_301_303_305_307_310_312_313_315_319_321_322_324_325_327_328_333_336_337_348_351_352_353_354_355_359_361_365_370_373_374_376_377_378_386_391_392_409_412_417_418_424,0.516599818900945_1.15794627023182_1.39695830798223_0.782356423455421_1.36564907241071_1.225867160124_0.954778187504885_1.57163449345565_0.883396245241686_0.859739539144376_0.734839350435348_0.984432588917493_0.884691970013364_1.21923514868283_2.36268973585319_0.779698587923291_0.95136667354156_1.34661587679804_0.460591423906948_0.520108688683277_0.82766750588518_0.503831970031758_0.574361761642628_1.18549421091304_0.728986602361685_0.703646857375074_1.01613001622313_0.664897947342121_0.580275655835979_1.19370407710391_1.09589523530311_0.825867614477327_1.24627037973869_0.863771782722078_1.29993444515026_0.493254081727385_0.998452289339612_0.760628109552491_0.577637665575258_0.867087587361217_0.967576413420375_0.607652122573587_0.864481536778644_0.787008981609363_1.28129939538742_0.697221707217284_0.880248528470574_1.27332439707156_1.06439499609499_0.635258649404898_1.09238008806861_0.720485919688101,0.23318385650224216,0.37681159420289856,12,36,0
125,4,8,822,960,25,93,0.00,40,0.8882977798792115,0.9434261705904499,0.725,0.95,1.0,1.0,1.0,1.0,1.0,1.0,822_823_827_837_838_839_841_842_845_846_849_851_855_856_857_859_860_862_865_866_867_868_870_872_873_875_877_878_880_881_884_885_887_893_894_896_903_953_955_960,25_26_28_32_33_34_35_36_37_38_39_41_43_44_45_46_47_48_50_51_52_55_57_59_60_63_64_65_66_67_69_70_73_74_75_77_81_90_91_93,0.874690294189561_0.627444772681235_1.45779505655578_0.709003812985792_1.2495781502099_0.933554139918988_0.685330577120295_1.27394566999804_0.796975578124367_1.15493959913044_0.9653767242053_1.69069665820176_0.829403886510686_1.23163386381815_0.999074783048918_1.076313393967_0.386197723942593_1.06551262151233_1.02663316481418_0.818086046315675_1.08491221427216_0.638243993195509_1.01047005302869_1.39723896630918_0.78605123032107_0.871187360129713_0.804936457632189_0.981359175763319_0.784164701082504_0.855673500123162_0.792773104571716_0.901905265568862_0.719825077948181_0.862254655617613_0.833263057299547_1.48190125244709_0.954478650482619_0.499215423244775_0.917209210082225_0.707796957246885,0.28776978417266186,0.5797101449275363,12,36,0
126,4,8,239,53,723,799,0.00,34,0.869378497697637,0.9966727953193218,0.7272727272727273,0.9090909090909091,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,1.0,239_232_228_203_201_189_187_182_179_175_166_163_159_158_150_146_143_142_141_140_139_138_131_130_129_123_116_114_112_110_107_105_103_53,723_725_728_736_738_742_743_744_746_747_751_754_758_760_764_766_767_769_770_771_772_773_780_781_782_785_788_792_794_795_796_797_798_799,0.688361295947955_0.900021019526193_0.408877772060774_0.791013009396582_0.517006100552839_1.43417225043552_0.869378497697637_0.740715416797029_0.632574140653189_1.19489607629326_1.11236709871173_1.10463483673421_0.509977466683497_0.871065047937642_0.572899196476545_1.2410304831189_3.47275106731913_0.852795720338927_0.961466863468317_0.500910413218438_0.81445702693359_0.976260261134456_1.1076966304249_2.98206048129628_0.844529716798877_0.957724260859677_0.338094121555939_0.874254081347551_0.795306345942251_1.62508561944112_0.527133847871055_0.907704793308225_0.762981285255387_-2.0,0.18181818181818182,0.44155844155844154,12,36,0
127,4,8,1512,1354,213,287,0.00,28,0.8981004597616016,0.902338427990828,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1512_1472_1470_1456_1450_1444_1443_1442_1441_1439_1438_1437_1436_1432_1428_1422_1418_1417_1413_1412_1411_1410_1407_1403_1401_1399_1398_1354,213_238_239_240_244_248_249_251_253_254_255_256_257_261_262_263_266_267_271_272_273_274_279_282_283_285_286_287,0.929672812071476_0.896660068652212_0.730765340180919_0.919682969374079_0.37968044897772_1.19115830545372_0.68140328912809_0.769904104101612_0.887236369824862_0.779191357382603_1.08157025424637_1.14486461761067_0.899540850870991_1.30950773630175_1.15782474714982_0.451005876771805_0.743010446081119_1.01929440038422_1.16086555102869_1.2008302577541_0.636165996055311_0.908051596296722_0.871710600362489_0.79806268584273_0.822890622792927_0.613067809145159_1.0647462106502_1.21711065925082,0.1761006289308176,0.37333333333333335,12,36,0
128,4,8,424,308,763,831,0.00,23,0.882373959928709,0.9363933182826405,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,424_417_416_413_411_410_405_399_397_396_395_394_388_385_382_378_377_376_375_374_373_357_308,763_799_800_803_804_805_806_808_810_811_812_813_816_817_818_819_820_821_824_825_826_829_831,1.12595303773194_1.02428211721836_0.355244044142247_0.623643244866136_0.425443563570743_0.893589264948758_0.950525290509973_0.95887470446482_0.76612424998287_0.657182851832102_0.866213286008417_0.882373959928709_0.891125549560034_0.937482765184122_0.670579141233508_0.471754646031648_1.14349090116059_0.87747134621871_1.14210575629239_0.847681073438741_1.35658586759812_0.846303455373834_2.82301620320396,0.19658119658119658,0.3333333333333333,12,36,0
129,4,8,385,201,104,201,0.00,19,0.829967988626867,0.8949250415502945,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,385_348_346_345_344_339_337_336_333_330_327_308_281_271_270_255_248_247_201,104_110_111_112_115_117_118_120_122_124_126_141_164_168_169_176_198_199_201,1.22556203129764_0.556627582780665_1.8895041346571_0.709013261030987_0.829967988626867_1.00995023291655_0.281156736439184_1.15562330011177_0.744086764422211_1.38177710258586_0.454868862580461_0.890629424018808_0.96786403065532_0.771741398980974_0.810049593806717_0.755033194788216_0.954982166078165_1.06872879335482_0.546409190323283,0.10270270270270271,0.19387755102040816,12,36,0
130,4,8,82,2,1071,1088,0.00,14,0.914880508346736,0.9317951367840382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82_81_79_77_76_69_65_64_61_57_53_52_50_2,1071_1072_1073_1074_1075_1077_1078_1079_1082_1083_1084_1085_1086_1088,0.883929673429181_1.40488439781448_0.904584900749031_0.510592835903279_1.08786628803526_1.09732408136193_0.914880508346736_0.670894086462196_1.0809430382973_0.655963526605192_0.867331496078123_0.94023389381629_1.0939080512935_-2.0,0.1728395061728395,0.7777777777777778,12,36,0
131,4,8,1388,1306,6,25,0.00,13,1.02515720644709,0.9931847639917261,0.5833333333333334,0.75,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1388_1386_1385_1384_1380_1374_1373_1367_1364_1363_1358_1354_1306,6_8_10_11_12_14_15_19_20_21_22_24_25,0.760873113205086_1.02515720644709_0.460888272643505_1.04111872091846_0.96595488735301_1.12892862225918_1.01197843117044_0.893005890048862_1.13637852342247_0.728695155392334_1.52755671329808_1.12886354653194_1.10200284920198,0.1566265060240964,0.65,12,36,0
132,4,8,1221,1339,373,508,0.00,12,1.0039651799576834,1.0594472653268976,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1221_1244_1274_1278_1295_1296_1297_1301_1306_1328_1334_1339,373_397_406_424_429_430_431_455_465_497_498_508,0.976320433320617_1.33553222478111_0.707195466444225_1.59818111170757_2.13388927082759_1.05653746110462_0.733400408786972_1.08516885925933_0.638331792384582_1.03160992659475_0.769904104101605_0.647296124609802,0.10084033613445378,0.08823529411764706,12,36,0
133,4,8,951,837,840,867,0.00,11,0.7689870304183365,0.7501639070501247,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,951_948_946_944_939_937_930_929_928_879_837,840_841_842_843_844_846_850_851_852_866_867,0.878267821394333_0.787349077989662_0.630929303837473_0.750624982847011_0.894572399623779_0.452352593671209_0.508949849239455_0.693063183215783_1.11038912248391_0.795140736198633_-2.0,0.09565217391304348,0.39285714285714285,12,36,0
134,4,8,33,69,150,180,0.00,7,1.15828837291277,1.180605644322974,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,33_43_44_46_47_48_69,150_152_153_154_155_156_180,1.28234854017656_0.978141246388315_0.565139481752243_1.0483250717116_1.49461537173003_1.15828837291277_1.7373814255893,0.1891891891891892,0.22580645161290322,12,36,0
135,4,8,259,175,497,570,0.00,6,0.7603527989872589,0.8846073534491484,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,259_222_219_218_217_175,497_546_550_552_557_570,0.747859511118755_0.772846086855763_0.654210799985943_0.848299286180211_0.500227812235278_1.78420062431894,0.07058823529411765,0.08108108108108109,12,36,0
136,4,9,1238,893,582,695,0.00,31,0.8538001343231145,0.9478966292032761,0.6333333333333333,0.8333333333333334,0.9333333333333333,0.9666666666666667,1.0,1.0,1.0,1.0,1238_1204_1199_1175_1142_1139_1121_1080_1077_1075_1074_1071_1054_1048_1046_1044_1039_1024_1017_1002_1001_1000_998_995_990_989_982_978_945_943_893,582_603_604_607_612_623_626_638_641_646_647_648_652_653_654_655_656_659_664_667_668_669_670_676_678_679_686_687_691_694_695,0.627028548856397_1.38437001787374_0.709629096715534_0.880850351250877_1.03084863342206_1.18017758754288_0.959738901533773_1.08249430077765_0.641052022069189_0.707917757604419_0.814879202448819_1.09356454657106_0.522651374789245_1.60588642483749_0.780964990157885_0.753568608696538_0.946712350529137_0.326608919356016_0.581938153115399_0.646444740873489_1.6676564142402_0.726789285929758_1.55745597773984_1.28434723432794_1.14862815359731_0.826749917395352_0.719220597560125_1.24893099903666_1.21012180649549_0.769671960754017_-2.0,0.08959537572254335,0.2719298245614035,12,37,0
137,4,9,438,608,846,927,0.00,27,0.975992850873836,0.9735306130102062,0.5555555555555556,0.7407407407407407,0.8518518518518519,0.9629629629629629,1.0,1.0,1.0,1.0,438_448_452_475_476_477_478_479_481_487_492_496_503_508_516_540_553_555_556_563_573_574_577_587_589_590_608,846_848_849_851_852_853_855_856_857_859_860_862_863_864_865_867_870_872_873_875_877_878_879_881_882_884_927,0.743644813281107_0.76863217339634_0.994501598147831_1.13116658421295_0.979326462687644_0.995842797297077_0.722746570381469_0.516034953174856_0.86368105568014_0.960446553860991_0.901718038607211_0.697661603506985_1.08205260785884_1.26377385201588_1.20281965184192_0.682332705829883_0.750942575454769_1.29832795270784_1.06154231829934_0.56414924604079_0.804782035363954_0.975992850873836_0.859918583739915_1.13678074798572_1.0040758521552_1.06568040901689_2.25675195785619,0.15789473684210525,0.32926829268292684,12,37,0
138,4,9,627,762,746,776,0.00,12,0.7273179876118365,0.7277279102842915,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,627_635_671_698_704_717_726_727_743_757_758_762,746_747_748_759_760_761_762_763_764_765_767_776,1.12805804758221_-2.0_0.669661420424101_0.77733947087568_0.749912226099264_0.809490571755737_0.451201481222312_0.518629868326864_0.704723749124409_-2.0_0.67085861997613_0.797403647456208,0.08823529411764706,0.3870967741935484,12,37,0
139,4,9,367,418,700,747,0.00,7,1.04615857860846,1.3081699510886344,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,367_400_401_407_408_413_418,700_705_706_708_709_712_747,2.6836319186877_1.06058821102676_0.912550601326436_1.04615857860846_0.73627360371499_0.697402224312285_2.02058451994381,0.1346153846153846,0.14583333333333334,12,37,0
140,4,9,698,509,759,877,0.00,7,0.8412294379284695,1.1287875580839148,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,698_652_619_613_563_559_509,759_806_809_841_874_875_877,0.77733947087568_2.87806196118989_0.905119404981259_0.978087885688293_0.474958089079306_0.759158536689061_-2.0,0.03684210526315789,0.058823529411764705,12,37,0
141,4,9,1487,1514,922,928,0.01,6,0.65821530605941,0.7875219245628874,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1487_1492_1497_1499_1508_1514,922_923_924_925_927_928,0.573665833737216_0.660103009470691_0.656327602648129_0.511905985331246_0.944440572621902_1.37868854356814,0.21428571428571427,0.8571428571428571,12,37,0
142,4,9,418,242,747,783,0.00,6,1.15912110496222,1.3850992057278366,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,418_371_335_323_291_242,747_765_779_780_782_783,2.02058451994381_1.82415488580391_0.884223625259643_1.0374118926696_1.15912110496222_-2.0,0.03389830508474576,0.16216216216216217,12,37,0
143,4,9,1227,1311,574,686,0.01,5,1.07191842094503,1.363514053708145,0.2,0.2,0.2,0.4,0.8,0.8,0.8,0.8,1227_1238_1249_1277_1311,574_582_618_646_686,2.29592962562692_0.627028548856397_1.07191842094503_0.695173832075677_2.1275198410367,0.058823529411764705,0.04424778761061947,12,37,0
144,5,4,510,3,910,1257,0.00,206,0.894103760009199,0.9822616016946725,0.7135922330097088,0.912621359223301,0.9514563106796117,0.9757281553398058,0.9757281553398058,0.9902912621359223,0.9902912621359223,0.9902912621359223,510_503_497_496_494_493_492_491_489_488_486_485_484_483_480_479_478_477_474_473_469_467_463_461_460_459_457_455_454_450_449_448_446_445_444_439_431_427_412_411_398_394_393_392_391_388_387_381_380_379_378_376_375_374_373_372_368_365_364_360_351_349_347_346_344_343_341_339_337_335_334_317_315_313_308_306_305_304_301_299_298_296_291_287_284_275_274_272_271_270_269_268_266_265_264_263_261_259_255_254_253_252_251_250_247_243_238_237_236_223_216_215_214_213_211_210_208_206_201_200_197_196_194_193_192_188_185_183_182_180_177_176_175_174_171_169_165_163_162_161_159_156_155_154_153_151_150_149_147_139_135_134_133_132_131_130_124_123_121_117_116_115_114_112_111_107_105_101_91_90_89_85_84_82_81_79_76_71_68_66_64_62_61_60_55_49_48_46_44_41_40_39_36_35_34_32_31_29_28_23_22_19_17_15_14_3,910_915_917_918_920_921_922_925_929_930_939_940_941_942_943_944_945_946_952_953_954_955_957_958_959_960_961_962_963_964_966_967_968_971_973_975_978_979_982_984_990_991_992_993_994_995_998_999_1000_1001_1003_1004_1006_1007_1008_1009_1011_1013_1014_1016_1019_1020_1022_1023_1024_1025_1026_1027_1028_1030_1031_1033_1036_1039_1042_1045_1046_1047_1048_1049_1050_1051_1053_1059_1060_1061_1062_1063_1064_1065_1066_1067_1069_1071_1072_1073_1074_1075_1076_1078_1079_1080_1081_1082_1083_1084_1086_1089_1091_1098_1099_1100_1101_1102_1104_1105_1106_1107_1108_1109_1110_1111_1114_1116_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1129_1134_1135_1136_1137_1138_1139_1141_1142_1143_1145_1146_1147_1148_1149_1151_1153_1154_1155_1156_1158_1160_1161_1162_1163_1166_1168_1169_1170_1172_1173_1176_1177_1179_1181_1182_1184_1185_1186_1188_1189_1190_1192_1195_1212_1214_1215_1218_1219_1221_1223_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1242_1244_1245_1246_1247_1248_1249_1250_1257,0.663787997856773_1.13374979882487_0.857495825246594_1.01723856435398_1.00430455019646_0.693108832491974_0.951407882358748_1.37817675394451_0.841431965321245_0.981249614737633_0.851424895179197_1.11059799734601_1.11954490283069_1.32875453299598_0.734446180195406_0.894520198837045_0.944476494196816_0.819809828323789_0.745679675087128_1.02708411179507_0.645436953024004_0.48716122237922_0.713410371718604_0.492612569136831_0.808709153204491_0.747622195768626_0.571812910433399_1.3912677508422_0.630798444044685_1.78859973951057_0.897414953885585_0.72435747768387_1.50044315350427_0.745105145314441_0.514619504648152_0.930859196552736_0.666982964516283_1.57727802170739_0.746512176553371_0.987649391016096_0.954234264563324_0.781103302136251_1.35525081389751_0.47191558030494_0.548307849247327_1.28471692592365_0.790668139424487_0.504297684330708_0.518405260986944_1.22711934507425_1.13220334040882_1.47466156141204_0.918369400917837_1.59835718704254_2.30700737495384_0.575509320862031_1.11292952843437_-2.0_1.07839347850366_0.899794309521496_0.222688638810698_0.661186766699768_1.11859228191771_1.35294060478057_0.749760118397233_-2.0_1.01944042486812_0.991944232595469_0.752006705888502_1.26754065724502_0.927305180375957_1.0417911083772_0.815273673422521_1.25289420331046_0.606774465268638_1.39738507594741_1.47322672583173_0.686719845439129_0.771757726706412_0.642860518179013_0.864630042812553_1.27216027876374_1.0811223871998_1.15490508678614_1.05148696509625_0.782209308312834_0.658842149394744_1.13487185174906_1.863679987341_0.763944474619964_0.845608344352689_0.662357561924481_1.40519628133614_0.968578462613462_0.729497029603599_1.02126104241893_2.3021819551267_1.60747737040679_1.26918519258948_1.00671051679918_0.645324459617934_1.28153359730537_1.04258033795583_0.999081655224165_0.720321851092723_0.58330440519039_0.78095380653965_0.739768016420885_1.25057198443346_1.39619799347533_0.95161263569402_0.236443277529961_1.26671248152138_0.766238435648986_0.98438706794189_0.838295669118991_1.04695322804377_1.93934466378819_0.583515815167023_0.603803240952226_0.903000546822452_0.682420126174813_0.77234180014124_1.02496066556546_0.738219648885138_0.851033314665466_0.678408751076556_0.874388962338658_0.901156637990488_0.793289055267946_1.04350335100686_1.12301558086412_0.821621400464404_0.684555099113347_0.702029654479057_0.713593021655159_0.878690474719463_1.17249017275435_1.14090902552005_1.77856535382353_0.838927639203332_0.942950365028607_0.854680234724382_0.85492336626067_2.15891859221567_0.754255719756627_0.997084122665805_1.05202388584272_1.11733847491451_0.724990522486331_3.57511882948004_-2.0_1.23049750958723_0.767079331290833_0.747059209118115_0.872483598960272_0.781970640951425_0.998947829969527_0.762322907059368_0.894103760009199_0.800966952754786_1.15344871174129_0.379759749721459_0.366696721335129_0.692996833686421_0.718501471841224_1.14879669608009_0.620360979375026_0.774038641612327_1.18536692089787_0.9880473180153_1.53629129446367_1.25331306352879_1.25748596935768_0.68121247323784_0.354521269310186_0.761096352763365_1.29261406417905_0.952808600191998_0.841440585042834_1.38772197876047_0.794424860343099_0.780269661421632_1.03435307492784_0.827745828381723_1.16056028269743_1.55412047685809_1.64648542564001_2.55061708475426_1.29174466736742_0.777754629514194_1.54889762623808_1.23934993929629_0.68749526199323_0.770162578021708_1.30952530110784_0.874082247862922_0.858169126696002_0.839734176629159_1.1761809167622_0.824312490176952_0.765427843838117_0.949480744662687_0.704264237213783_0.559210711807636_0.468251687574173,0.40551181102362205,0.5919540229885057,13,38,0
