num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
429,10,3,142,160,352,371,0.00,6,1.23580584021287,1.2342678226825414,-0.5,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,142_144_145_158_159_160,352_353_355_369_370_371,1.05362845412404_1.19266110201978_1.27895057840596_1.65222569537912_0.888324360215689_1.33981674595066,0.3157894736842105,0.3,0,0,0
430,10,3,109,196,1527,1621,0.00,6,1.11299536510472,1.6024466228272534,-0.8333333333333334,-0.5,-0.5,-0.3333333333333333,0.0,0.5,0.5,0.6666666666666666,109_112_132_180_193_196,1527_1540_1562_1600_1601_1621,1.54343322370458_1.1852301699336_4.21247914313897_0.986036441527734_1.04076056027584_0.646740198382795,0.06818181818181818,0.06315789473684211,0,0,0
431,10,3,539,384,1608,1672,0.00,5,1.244402313254245,1.3023838260751024,0.0,0.0,0.0,0.5,0.75,0.75,0.75,1.0,539_496_463_431_384,1608_1630_1659_1668_1672,1.04257697099687_1.27404393247622_1.67815370679505_1.21476069403227_-2.0,0.03205128205128205,0.07692307692307693,0,0,0
25,8,9,1053,383,183,511,0.00,148,1.22213136942915,1.2768176847226762,0.564625850340136,0.7959183673469388,0.8571428571428571,0.9251700680272109,0.9523809523809523,0.9591836734693877,0.9659863945578231,0.9931972789115646,1053_1052_1018_988_987_986_983_978_976_974_963_932_920_875_828_823_822_819_817_814_813_811_807_806_797_791_789_788_787_784_778_758_756_753_735_734_733_732_728_727_725_717_716_714_711_708_707_700_699_695_678_672_671_669_667_666_664_663_661_660_658_657_652_650_649_648_647_646_644_635_633_632_630_628_627_625_624_621_619_613_597_593_591_571_570_568_564_561_558_557_555_553_552_550_549_548_547_545_544_543_541_538_535_533_522_521_520_519_518_517_513_510_507_505_501_500_498_492_488_485_484_481_480_476_472_470_469_468_460_455_453_449_444_443_442_441_438_434_433_432_422_421_417_416_415_414_409_383,183_184_187_190_191_194_195_199_200_201_204_206_212_214_219_226_227_233_235_236_237_238_239_240_243_247_248_249_251_256_258_266_267_270_273_274_275_278_279_280_281_284_286_289_290_295_296_301_302_305_310_311_312_314_315_316_317_319_320_323_324_326_328_330_332_333_336_337_338_340_343_345_347_348_350_352_353_354_356_358_363_364_365_367_370_371_377_381_383_385_391_392_393_402_403_404_406_407_408_409_410_411_415_417_422_423_425_426_427_428_429_431_432_434_435_436_437_438_440_441_442_443_444_445_448_449_451_452_460_462_463_464_467_468_469_470_471_474_475_476_485_487_489_491_496_497_509_511,-2.0_1.0970999438519_1.53660342916345_-2.0_1.1586745434724_1.26554400173342_1.60055859123874_3.62944025800549_0.342777686429604_0.44295565593282_1.62644119451683_1.41262258829317_1.57790581472321_1.53437790824261_1.1801506483157_1.39611570771844_1.9979775874968_1.31023906237387_-2.0_1.61180313101816_1.84081236227268_-2.0_0.728204357708967_1.47094767933885_2.70940670886271_1.26843164644334_0.666392972605178_0.806896869275346_0.733484983236625_0.493051936203693_-2.0_1.34902021711278_2.80140264434102_2.44842230494289_0.437419240180918_1.17433107713738_1.28040923616467_1.06744915077437_1.2661418058889_0.85284160757249_1.99932110235583_1.21910273997387_0.785463925408598_-2.0_1.52966427113209_0.92660360353898_1.48831651297915_1.45168460900059_1.01220031954335_1.08105640132939_1.19042627152656_0.74271873683145_1.12640058834411_1.64111125499196_0.979404595356986_1.42727000745096_1.09370089555873_0.986355450647698_1.31859177871617_0.3549352338444_1.21508222215072_1.01277120444247_1.35727534761334_1.44090927596904_1.6871777486188_1.24289086389431_1.14493898305287_1.60060221995508_0.680071099886813_1.50782655246191_0.961924352864315_0.875066287481972_1.24993603888449_1.40214400453611_1.38417866388378_1.41278771606891_1.35521812405309_1.71982976177963_1.75305364361497_0.848999827194917_0.569594089333042_1.11080222889836_0.756964652244422_1.22213136942915_1.89722309658006_0.284774361131885_1.05120305726983_1.5984410374535_0.579892416175111_1.05621945638626_0.970007220543547_1.75982773164218_1.27038889471182_0.564715581368415_1.50354729811422_1.79691037282501_1.32230400553186_1.31817607835982_1.08907190333689_0.92898487530758_-2.0_1.21988557583551_1.77021478775768_1.97003440326618_0.57258080759044_0.72005358749031_0.963278914531407_2.17965241733462_1.08935817892013_0.935868515141089_0.497157837192892_1.1801253092761_1.02694870059525_1.69450056597622_1.29095804564222_0.670845138807614_1.36909613160064_0.994094193377611_1.86784483802615_1.90935135931289_1.09296103461271_0.962788144583227_1.18799471308832_1.70514957779966_0.521988975430794_-2.0_0.564914310154266_0.689504636042635_1.53835469589365_1.12074842316683_1.94347052647104_1.5864167092205_2.28813867958128_1.2187583144228_1.59802319148857_1.49180605837717_0.922929299374499_0.841723204807212_0.941515438960708_1.43453405973429_1.45459388533038_1.79541430860799_2.50593571438874_0.513087803200974_0.918328509298787_0.701267945691795_3.04091419287743_-2.0,0.22056631892697467,0.44984802431610943,0,0,0
26,8,9,1259,1121,7,122,0.00,40,1.1702853484081501,1.184465040098231,0.9230769230769231,0.9743589743589743,1.0,1.0,1.0,1.0,1.0,1.0,1259_1253_1230_1228_1227_1226_1225_1221_1220_1219_1217_1215_1214_1213_1210_1208_1205_1204_1196_1191_1189_1187_1185_1182_1181_1176_1175_1173_1172_1171_1168_1165_1164_1163_1162_1156_1139_1138_1137_1121,7_11_43_44_47_48_49_52_53_54_55_56_57_59_61_63_65_67_75_76_77_81_82_83_84_87_88_90_92_93_95_101_102_103_104_107_118_120_121_122,1.43857476033813_0.630108732392619_1.78286697684322_0.733892492279766_1.18571381577227_1.31095666568501_1.15485688104403_1.47052748867486_0.993597672418572_1.35802841660288_1.64286790886616_-2.0_1.32622348691179_1.71913421142138_0.927971757151545_0.632384887584169_1.32581450094522_0.776379847993045_1.92199429618871_1.32619148207988_1.3208043582548_1.31637197326935_1.02133587472066_0.9647435205727_1.35856997046936_1.34802129358254_0.872612970526737_1.11080518857863_1.00522607437364_1.50853391171474_1.92291721076255_0.636002962832263_0.832201057682781_0.934753485609533_1.43310925974369_0.948647531572093_0.794956086011364_0.973640320207218_1.04833219205489_-2.0,0.28776978417266186,0.3448275862068966,0,0,0
457,12,12,847,702,113,230,0.00,7,1.07126518766589,1.4172170918984262,-0.5,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,847_841_835_809_761_750_702,113_151_162_187_221_229_230,1.07126518766589_-2.0_0.591431390722227_0.720389284302533_2.67075809338889_2.03224150341259_-2.0,0.04794520547945205,0.059322033898305086,0,0,0
27,6,16,537,270,629,725,0.00,54,1.19756679909171,1.2730351737720438,0.32075471698113206,0.8301886792452831,0.9056603773584906,0.9622641509433962,0.9811320754716981,1.0,1.0,1.0,537_516_500_499_496_495_482_479_477_471_470_468_467_456_452_444_443_442_441_437_435_431_427_424_413_403_402_400_397_394_393_385_384_380_377_366_363_359_358_353_347_345_343_323_311_310_305_304_284_278_277_276_272_270,629_636_639_640_641_642_643_644_645_646_647_648_651_652_653_656_657_658_659_661_662_664_667_669_670_672_673_674_677_679_680_682_683_686_687_689_690_691_693_698_699_702_703_705_709_710_714_716_718_721_722_724_725_725,1.27922273662359_1.10644429579684_0.724617691106543_1.10646820932552_2.20640121274754_0.628614244881329_0.932436702020865_1.02249504786042_1.15735495613956_0.89490516200454_1.15990118011793_0.913494809378676_1.45847962564039_1.38413431705471_1.19756679909171_0.552484587052093_1.78909629006171_0.685389027541217_1.46994380759391_1.11905433800959_1.15930648392456_1.30485548598358_1.77018016631433_0.783163662451734_1.00173056977616_1.45702103415101_1.5016677884812_2.20593965958009_0.97852178792776_1.31155656310827_0.719542149495491_1.11568762684156_1.43596979994128_1.57833491291056_1.79866623266883_-2.0_1.60723049068985_1.03886097480399_1.31647527855094_1.18324326060935_1.13376149712112_1.23286894105768_1.42794626142837_1.36428257113239_1.18168302150672_1.08109753398565_-2.0_1.58605668677498_1.4796070042867_1.27510422916438_1.74432825034713_2.34036682059468_-2.0_1.0212320767152,0.20149253731343283,0.5567010309278351,0,0,0
28,6,16,1,270,210,321,0.00,48,1.17037964983921,1.202343700281766,0.5416666666666666,0.8541666666666666,0.9375,0.9583333333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,1.0,1_2_8_14_27_34_41_68_72_82_83_84_94_95_97_101_104_109_115_116_123_124_132_134_139_141_143_150_152_160_165_166_167_168_172_176_177_178_181_184_192_193_227_257_260_266_268_270,210_211_212_213_214_216_218_223_232_233_234_235_236_237_238_240_242_243_244_245_249_251_254_255_257_258_262_266_267_270_274_275_277_278_279_280_281_282_283_284_285_286_304_314_316_318_320_321,0.185423934706173_1.32465026733129_1.48831887782058_1.12115382045223_0.532807685987795_1.1866121374876_1.48915600288973_1.89059620586231_1.12373526904464_1.0419860297353_1.34472485248354_1.07832277226203_0.804138243119558_-2.0_1.08159387186177_1.10449876941404_1.50445132668719_1.42264793774244_1.33998065820411_1.18609804529377_0.3277249219709_1.02106008403681_1.81160860751718_0.949442544890603_-2.0_1.02732108561692_1.39897335231501_1.25774812717199_0.37505659436835_1.70907030151428_0.846265693400138_0.568342310504223_1.40510088936003_0.534448799637017_1.17037964983921_1.70238882431271_1.830746899802_0.987015301344063_1.08656032006365_1.34220464583068_1.58736211002014_1.19479389961328_-2.0_2.82205238198438_1.1266115669024_1.00972456318052_2.18379822280619_0.578768106290703,0.17777777777777778,0.42857142857142855,0,0,0
467,6,16,831,657,477,575,0.00,23,1.20071347391759,1.176308898708401,0.13636363636363635,0.45454545454545453,0.5909090909090909,0.6818181818181818,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9090909090909091,831_801_799_780_777_775_773_771_769_766_765_762_761_760_756_753_751_747_738_721_713_706_657,477_507_508_510_511_512_513_516_517_518_519_557_558_559_561_562_563_566_570_571_572_573_575,1.21701235438809_0.828046420076755_1.00373067579914_0.706906722099843_1.32837546365029_1.26978876863785_1.19277132402997_1.20071347391759_1.23890243820889_1.12386809255073_1.13247450128158_0.828689228237081_0.900278486804567_1.2038506396109_0.666135579706695_1.04257219998743_1.52392544768313_1.47071416155118_0.632706060851531_1.39680839264802_1.6297856816644_2.0126586681408_1.50438988876676,0.13142857142857142,0.23232323232323232,0,0,0
468,6,16,680,477,380,458,0.00,21,1.3169914750082,1.4575273924032455,0.45,0.75,0.85,0.9,1.0,1.0,1.0,1.0,680_678_676_674_673_672_666_664_657_655_653_651_646_645_638_603_578_566_556_524_477,380_381_382_383_384_385_387_388_389_390_391_392_393_394_396_412_422_452_455_456_458,0.98895975291216_1.17985574409147_4.29171705400132_1.3169914750082_0.96576364751245_1.83742730716103_0.551800188120955_0.818204712567336_1.33538306751914_0.847511876550146_1.47972494551024_1.47498235272455_0.938116635164504_2.21952347203736_1.0854989260431_1.6316664428129_0.727607716463614_1.47797667048722_1.00936368580145_2.05453826795449_2.37546130002452,0.10294117647058823,0.26582278481012656,0,0,0
469,6,16,862,1067,314,484,0.00,16,1.16468790828153,1.212408865662388,0.5625,0.875,0.9375,0.9375,1.0,1.0,1.0,1.0,862_904_907_908_910_954_961_978_1006_1010_1021_1022_1048_1064_1065_1067,314_360_361_362_364_397_398_399_405_410_444_445_480_482_483_484,1.39206511456647_1.10537443556536_1.38928806828337_1.60619963562543_1.05579837163169_1.07616645758997_0.997658950143791_1.72760224305284_0.718291959238965_1.27214286489708_1.59455812954913_1.19252408601297_1.08841043041441_1.39675925517625_1.13685173055009_0.648850118300391,0.07766990291262135,0.0935672514619883,0,0,0
470,6,16,1321,1433,590,619,0.00,16,1.327010242085135,1.452162652636371,0.5,0.75,0.8125,1.0,1.0,1.0,1.0,1.0,1321_1323_1325_1326_1334_1336_1368_1375_1385_1389_1392_1394_1398_1405_1425_1433,590_595_596_597_599_601_602_604_609_610_612_613_615_617_618_619,0.899617876414827_0.832507941273797_1.18508752043071_1.67044264832632_1.37017054034852_2.26021401815581_0.982639010818034_1.88316160214345_1.09295526012024_1.14213907962872_2.65055299728162_1.28384994382175_1.41059812894763_1.53887470222884_0.906426480948198_2.12536469129347,0.1415929203539823,0.5333333333333333,0,0,0
471,6,16,1098,1148,535,553,0.00,15,1.06125140258579,1.3964909964890526,0.13333333333333333,0.7333333333333333,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,1098_1099_1101_1102_1106_1108_1123_1125_1130_1134_1137_1140_1141_1143_1148,535_536_537_538_539_540_543_544_545_547_548_549_550_551_553,1.82399860207304_0.761571723424407_4.08014166258535_1.52582208216947_1.48429676727917_1.25838356996409_0.95721621913872_0.850913790295496_1.01773839889955_2.1659328908351_1.41372183318674_1.06125140258579_1.00678367331254_1.0504991806763_0.489093150910026,0.29411764705882354,0.7894736842105263,0,0,0
474,6,16,1372,1239,581,666,0.00,8,1.19551432857519,1.3966476186748227,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1372_1354_1336_1304_1299_1292_1284_1239,581_596_601_620_622_625_664_666,0.850579261441748_1.19551432857519_2.26021401815581_1.01299021473656_1.05269623163776_1.51657944962724_-2.0_1.88795982654945,0.05970149253731343,0.09302325581395349,0,0,0
475,6,16,951,801,312,389,0.00,7,1.10537443556536,1.1680277094214804,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,951_926_904_895_893_850_801,312_354_360_365_373_388_389,0.71249074427633_0.837698824880909_1.10537443556536_0.952825766057024_1.24670837719534_1.90618951627696_1.41490630169844,0.046357615894039736,0.08974358974358974,0,0,0
29,8,6,2033,1870,124,170,0.00,30,1.123742420810615,1.299330599889597,0.3448275862068966,0.7586206896551724,0.896551724137931,0.896551724137931,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,2033_2032_2030_2025_2022_2003_2001_1990_1989_1987_1984_1983_1982_1980_1977_1971_1967_1965_1964_1959_1953_1944_1942_1940_1930_1929_1928_1927_1919_1870,124_125_126_127_128_129_130_133_134_135_136_137_138_139_141_145_146_147_148_149_152_156_157_158_161_162_163_164_168_170,1.69575343397597_0.971824375813051_1.98329426199768_1.87238108686623_0.941319460708632_0.558758426369474_0.975864476243889_1.10147298583539_1.35421237791711_1.03498889394497_1.14601185578584_1.09382391696473_1.46778216559609_0.966649069008046_0.718242810618338_1.05283414368342_1.43253729967072_0.885273831303203_1.16715813980801_0.754810345284273_2.60333202814567_1.26207252269615_1.57298094333827_1.99046389184029_1.33630156119663_1.72165389932327_1.01966865347164_1.01676805583268_0.701979185856215_2.57970389759202,0.18292682926829268,0.6382978723404256,0,0,0
488,8,6,2079,2097,2,9,0.03,5,1.20226300847338,1.286223753361844,0.4,0.6,0.6,0.6,0.8,0.8,0.8,0.8,2079_2089_2090_2094_2097,2_5_6_7_9,1.20226300847338_1.53040242611192_1.16240593143296_1.58840918167149_0.947638219119469,0.2631578947368421,0.625,0,0,0
489,8,6,855,781,36,84,0.00,5,1.15235738268841,1.4870863508531111,-0.5,-0.25,0.0,0.0,0.25,0.5,0.75,0.75,855_840_799_798_781,36_50_81_83_84,0.938895564523849_2.02594470773944_2.33427603766039_0.983958061653468_1.15235738268841,0.06666666666666667,0.10204081632653061,0,0,0
30,6,12,536,1,391,766,0.00,164,1.2228064025613,1.26994148308613,0.5060975609756098,0.8170731707317073,0.9451219512195121,0.9634146341463414,0.975609756097561,1.0,1.0,1.0,536_513_499_496_495_491_485_482_479_477_472_471_470_468_467_460_456_452_447_444_443_442_441_440_437_435_431_430_427_424_422_421_418_416_414_413_408_402_401_397_395_394_393_391_390_389_385_380_372_365_363_359_358_357_355_353_350_349_348_347_343_338_336_334_333_332_328_315_311_310_305_304_301_300_299_296_295_294_292_291_290_289_287_284_283_281_279_278_277_275_273_272_271_270_269_268_267_266_264_262_258_217_193_192_185_184_181_179_178_177_166_159_156_153_152_150_149_148_146_144_139_134_130_125_124_122_119_116_115_105_102_101_98_97_94_90_84_83_72_70_59_52_50_47_46_45_44_42_38_34_33_32_31_28_27_26_18_14_10_9_8_4_3_1,391_399_403_404_405_406_413_415_416_417_418_419_420_421_424_425_426_427_428_433_434_435_436_437_439_440_446_447_450_451_452_453_455_456_457_458_459_462_463_468_470_473_475_476_477_479_480_482_489_490_491_492_493_496_497_500_501_502_503_505_507_508_509_510_511_512_515_518_521_522_523_526_528_530_531_533_534_535_536_537_540_541_542_543_545_552_555_557_558_565_566_568_569_572_573_575_576_577_578_579_595_610_631_632_633_634_635_636_637_638_646_651_654_655_659_660_661_663_665_666_670_674_680_686_687_689_692_699_701_712_715_718_720_721_723_724_725_726_727_731_733_737_741_742_743_744_745_746_749_750_751_752_753_754_755_757_758_759_761_762_763_764_765_766,1.20029286382434_1.31846221710881_1.13203156681037_2.24104307272395_0.519531942235379_0.623456923590268_0.558004198345076_0.830579688241887_1.04347496255826_0.990738993737525_0.65807358489131_1.125875547601_1.29465752707681_1.2228064025613_1.03811898399672_1.23976060541027_1.48193099043789_1.320823025157_1.78727207657628_0.536320150710158_2.7231549175137_1.02740346436579_2.10954061774958_1.51408989042649_1.14893903132747_1.37324278013705_1.06771423133098_1.37772729523566_1.28560790652746_1.23051784195366_1.11514895092136_1.17993289822925_1.39686183371459_1.02153274013916_3.34146724152145_1.01682047908507_1.14034377205435_1.43537451986353_1.2051354280575_1.57055522378353_0.727050417891077_1.64631157646893_0.883570017253585_2.59883303055433_0.647940363361708_1.15262739479491_0.96883125582779_1.47007108803545_0.833011050514208_0.15255594258642_1.43568854284105_1.25739315423785_1.04051686474759_1.23661365322495_1.08366639403946_1.14713422044308_1.72849674684713_1.76784800155053_1.52774816568638_1.45756693918763_1.3065247785153_1.35454939865947_2.73574255371745_2.13636061214024_0.903212947421923_-2.0_1.03052430101503_1.07858957173836_1.36136426160207_1.13978567995835_1.85149591803998_1.54606727713287_1.7635314428726_2.3652796423452_1.10269188622557_2.27843518075969_0.932177673264708_0.92090247568819_1.1237532361597_1.01137931817187_1.36469939146629_1.13611982688618_2.91495145474561_1.48749143957852_1.14649341801814_1.01667934677119_0.571009416826869_1.27978808513697_1.20520460449387_1.40185068480487_-2.0_-2.0_1.55920027158357_1.49329050080381_1.28569193105489_1.28237123082338_1.41377707102246_0.700377190096438_1.32560466336029_0.632943553763526_1.01381948259177_0.909173468906435_1.19665165370398_1.76267722865726_1.1170630862742_1.34078929476829_1.06504805214176_1.45956627780503_0.805342976620721_1.88205979498188_0.635184350099427_1.0777501760156_1.22418701513971_-2.0_0.318054689066901_1.16722530955272_1.48237017932054_1.66438389369419_1.32545581224233_1.24704000313379_-2.0_1.12210406023993_1.35849275615581_2.56854590930425_0.934242946739269_1.40342596274139_1.25981237696009_0.53568746747076_1.29001167327691_0.861769641947535_1.75172241582864_1.23380046090687_1.4496145129013_1.16031374538683_0.83453572531162_1.80941760708351_1.05345188157584_1.32881688459284_1.19865926266071_1.26763198749559_0.809787283207723_1.45415745558022_0.825920001931636_1.5321937079308_1.43414513962705_1.21151385660395_1.15897235667653_1.63184638941025_1.02302995076647_1.27104141288025_-2.0_1.14498233158228_1.89059505684114_-2.0_0.496806106052193_1.0794878969042_1.58023819973805_0.996592399979775_0.652423269228333_1.34641378452099_1.24812210909251_0.849323952680921_1.06032251329618_0.19924420240298,0.30597014925373134,0.43617021276595747,0,0,0
