num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
65,6,6,318,1071,684,1607,0.00,197,0.977474506365573,1.028382358089023,0.5431472081218274,0.8375634517766497,0.9137055837563451,0.9390862944162437,0.9746192893401016,0.9847715736040609,0.9898477157360406,0.9898477157360406,318_361_373_390_426_429_443_453_465_471_477_486_491_494_502_511_514_519_530_538_540_541_545_546_548_549_552_558_567_572_573_575_580_582_584_586_589_590_592_595_597_608_610_614_620_624_627_629_640_641_642_651_657_664_667_669_679_684_686_693_697_699_700_708_714_715_722_733_741_743_744_747_749_754_755_757_758_759_760_761_764_765_766_768_771_772_773_774_777_780_782_783_784_785_787_788_789_790_795_798_800_801_802_803_809_810_812_813_814_816_820_822_829_830_831_832_833_836_838_839_842_843_845_846_847_851_853_854_855_856_857_859_862_865_868_872_878_879_881_885_887_889_892_899_900_901_902_914_916_917_918_919_925_926_930_932_933_934_935_938_941_943_944_947_948_949_954_955_967_971_974_977_979_980_983_985_986_987_989_991_992_995_998_1002_1016_1020_1031_1034_1042_1047_1048_1049_1052_1053_1057_1058_1071,684_685_693_705_715_723_728_730_754_765_777_778_783_785_788_792_794_795_796_799_804_805_806_807_808_809_810_813_816_823_825_828_830_832_833_837_842_844_856_858_861_864_865_867_868_871_872_874_879_880_881_883_889_894_895_896_897_900_902_910_911_913_916_925_929_930_935_939_946_950_951_955_960_962_965_970_973_975_977_978_979_985_986_988_1003_1005_1006_1009_1010_1011_1012_1013_1015_1016_1019_1021_1023_1025_1028_1057_1062_1064_1068_1072_1076_1080_1081_1094_1095_1096_1099_1105_1110_1112_1114_1121_1122_1125_1126_1127_1132_1133_1138_1142_1145_1148_1163_1171_1173_1174_1176_1177_1178_1179_1184_1193_1197_1198_1200_1206_1209_1211_1223_1233_1235_1237_1239_1244_1245_1279_1286_1294_1300_1304_1308_1309_1322_1323_1324_1355_1390_1391_1392_1395_1397_1398_1412_1413_1417_1434_1439_1440_1449_1452_1460_1462_1464_1466_1470_1480_1515_1516_1518_1522_1525_1527_1529_1530_1552_1560_1561_1562_1563_1565_1571_1572_1607,0.567521544373997_1.14328541961876_1.01339590947146_0.977117602839216_0.973495476155528_1.64791843300217_1.0936798939206_0.609165493433063_2.11827631894319_0.82649055930907_1.32700153736868_1.29107204477399_0.398908321300109_0.919177199025919_1.34120853442344_1.36395417863532_0.935321803133865_1.02046114608599_0.768078406377455_1.03652967604959_1.54300354738231_1.22490988344582_0.728254339493402_0.633379883812449_0.658013951882484_0.860746974272158_1.2642749229508_1.44325718346425_0.696876671265667_1.08967485646473_0.530519717011238_0.699223147514824_1.11028626390513_0.334937516278228_0.884009602840615_0.20860007236755_1.21258810097706_0.512269561546508_-2.0_0.45686780630171_0.855907258602366_1.29061614641058_1.3785851839497_0.953778779268329_0.655012110170278_0.77284053507593_0.980844576368279_1.10566322139105_1.17508705262414_2.42234727766111_0.592507616780499_0.610260937191165_0.90675632949805_1.21406335093557_0.810480034697758_1.46432393347627_0.616663631992635_0.866597424898246_0.568398851975535_0.534800380617361_0.704082996460714_0.649733363804238_2.5010642116905_0.83284758238145_1.40875435960717_0.910385664184264_0.395006428389841_1.3037625012074_1.33621522116411_0.442503538003888_-2.0_0.83505682958216_2.68360090512369_1.73828265974465_1.22492883067462_0.671309779381888_0.661095788178499_1.54223393878207_0.479375003067987_1.40111585681577_1.43969463055345_1.21325015420929_1.01794438489822_0.782079405813311_0.694547215643522_1.23321425472157_0.904476274412492_0.246066505258222_2.09019693607562_0.31534687885852_1.47648900216863_1.1395672248382_0.444176780219362_0.957924719667989_0.76659383175305_0.389988183983756_0.511331339531543_-2.0_1.16757938532185_0.959083971295934_1.22086966185711_0.863212360332254_0.649101490514487_0.549078317859853_1.41621279941142_1.00659398410723_1.28763453511326_2.1568926900155_1.13110852322402_1.195604819755_-2.0_1.4908668645916_0.72880917584199_0.473582265391524_1.16797356973589_-2.0_-2.0_0.493110638321557_0.960700384096546_0.116888603819592_0.326146157769726_0.919648655162657_1.49344798785001_2.24326525131493_0.645217885072593_0.638707792675371_0.606840773589086_0.740375277180133_1.23240291925172_1.06677518618364_0.463790329013127_1.25201165558782_0.814433687388354_1.13906068989306_0.649305358134841_1.22045884655633_1.13530900067622_0.778460092219814_0.331552312866541_1.41175980751713_1.24006490437786_0.995094502815817_0.780330262194519_1.06214236943739_-2.0_1.11892336051349_0.930387451577406_1.13595142474116_0.957080103535321_1.11089697918546_0.745330576959099_1.21678894031316_0.574215755266398_1.20266989848743_0.566704395407771_1.17012383423373_1.19567137032793_1.60817403539678_1.22253418533317_2.5482039603105_-2.0_0.876509888463622_1.39370452198273_1.4921056547145_1.0203822112084_1.1686436756291_1.21031718087615_1.53902376204248_0.678704904154098_1.19772355170765_0.648111664736144_1.74562741306249_0.430735291762295_1.55160121038119_0.977474506365573_1.51673647987184_1.19330243191707_0.930238215732276_1.12581795401569_2.26956655202591_-2.0_1.43957401784062_1.09003934595302_0.739790271250556_0.843600273469141_1.69112914761075_0.724510625419938_1.43835798708339_0.768439371214571_1.51786378815017_0.807171512003308_1.18186597622634_0.89119443563841_0.646288495890508_0.548349733880572_0.904305577587814_-2.0,0.2612732095490716,0.2132034632034632,8,16,0
66,6,6,131,3,493,677,0.00,41,0.999400123300104,1.0349089301932222,0.575,0.825,0.9,0.95,0.95,0.975,0.975,1.0,131_129_127_126_124_123_122_116_113_111_110_109_107_105_100_98_96_90_88_87_82_76_73_72_70_66_61_57_54_53_52_51_50_46_38_34_29_26_21_20_3,493_497_501_502_505_506_516_539_542_543_544_555_558_562_565_568_580_583_585_588_597_602_605_606_607_617_623_624_629_631_632_635_638_644_645_647_649_650_672_676_677,0.466138143315518_0.437651601471386_1.60066630529894_0.621405179592647_2.10583503378841_1.00886347591365_1.35223397393916_1.71971233575778_1.10325169235454_0.890603824606388_0.964422476103144_0.964998390128289_1.06873474829061_0.812906384886459_0.911526340856678_1.22097231495091_1.53739591590744_0.995332465145288_1.49266378203572_0.93702238617789_1.09006180289126_0.697777689810256_1.09728558870667_1.03708486313264_0.453638786955568_-2.0_0.739683055330768_0.302000672442158_0.482955291878367_1.2346044594634_1.00506671947435_1.00346778145492_1.40464462421598_0.702728202833771_0.509265837848172_0.643197956653625_1.46619790087014_1.34935097127748_0.585606132316949_0.778149586276747_2.60125251337482,0.3178294573643411,0.22162162162162163,8,16,0
67,7,3,238,376,2958,3144,0.00,33,1.0617055953184549,1.1859967785331738,0.5151515151515151,0.7878787878787878,0.9090909090909091,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,238_247_248_252_259_265_266_270_278_280_290_291_295_299_308_310_311_312_313_319_322_331_338_355_359_361_362_363_365_368_373_374_376,2958_2964_2966_2968_2969_2971_2973_2979_2982_2986_2989_2991_3001_3006_3014_3016_3017_3018_3023_3029_3032_3038_3040_3049_3080_3082_3083_3084_3085_3089_3095_3096_3144,1.00220597083551_0.714760506045466_1.02875388168926_0.666884344072555_1.07488405638948_0.778832825401242_1.13827840915528_2.05741208407724_0.773509167534567_0.860216275977319_1.34289401868621_0.413854978215943_2.69118432374734_0.669426993802983_0.978887356031106_0.706501187249992_1.2413091742109_1.64597037995889_1.034017321301_1.50870476728829_1.78722721693628_1.04852713424743_1.04198900567335_1.24633572987148_0.585946154541499_1.4738664143575_1.65419024655441_1.22832473019371_1.12727882673289_2.15656981857836_0.560410801372667_1.71274281233141_-2.0,0.23741007194244604,0.17647058823529413,9,17,0
68,7,3,1,147,2659,2903,0.00,28,1.1110085751946,1.2747257018928388,0.42857142857142855,0.6785714285714286,0.75,0.8928571428571429,0.8928571428571429,0.9285714285714286,0.9285714285714286,1.0,1_2_3_5_10_18_21_23_24_31_32_37_39_43_48_49_89_98_99_101_110_118_121_123_126_138_146_147,2659_2662_2664_2695_2698_2724_2728_2731_2732_2740_2758_2762_2763_2764_2766_2768_2774_2805_2807_2809_2818_2847_2849_2856_2858_2895_2902_2903,0.968742798021758_1.2463887413386_1.48534831941115_0.295771300286523_1.03642957341549_-2.0_1.80270718054636_1.1110085751946_2.21319380694208_1.07203294911645_1.65616233314143_0.594501370467185_1.93063630210126_2.33185829997934_0.658421092957976_1.94368235127178_0.517726110836496_0.613826206402797_3.16604347472278_0.626847013204905_1.01400652168504_1.20542599631204_0.618330415735999_1.36094007970352_1.31584701110612_1.05648143954252_1.08625279951309_1.48898188814936,0.19047619047619047,0.11428571428571428,9,17,0
69,7,3,440,537,3258,3339,0.00,28,0.980705770512217,0.9806047541022167,0.7142857142857143,0.8214285714285714,0.8928571428571429,0.9285714285714286,1.0,1.0,1.0,1.0,440_442_453_457_459_460_461_462_463_464_465_466_467_468_473_475_479_480_484_493_497_498_506_507_523_524_535_537,3258_3263_3264_3267_3271_3277_3279_3280_3281_3282_3284_3288_3289_3291_3299_3300_3308_3311_3312_3316_3325_3326_3328_3329_3333_3334_3337_3339,1.09005979198575_1.94767754128909_0.302144856897302_0.49378091151736_0.80975799961404_1.29131436721639_-2.0_1.325581621183_0.951340956593723_0.890694174549437_1.26470753374_0.980705770512217_0.829429256955954_1.23490233603294_1.00694869234397_0.42692161061361_0.832342794765639_1.12711473598538_1.00937847099592_0.912578338101935_0.644497911092514_0.981128948660623_1.23910339036121_0.881348578876731_1.30319832094254_0.903780613078351_1.40821118276926_0.387677654084962,0.2857142857142857,0.34146341463414637,9,17,0
70,7,3,224,161,3126,3206,0.00,15,0.985243349794311,1.0916238521361896,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224_203_202_200_197_196_194_192_191_185_177_171_164_163_161,3126_3147_3148_3154_3157_3166_3170_3171_3172_3180_3190_3195_3203_3206_3206,0.566692692893486_-2.0_1.43865042572067_1.27642042504071_1.25865234941833_0.843164418109868_1.10963349057612_0.48800681508829_0.63491804539461_0.706657189640828_1.93708464411382_-2.0_0.880287536025802_2.06569869595362_0.985243349794311,0.234375,0.18518518518518517,9,17,0
71,7,3,426,338,2918,2958,0.00,14,1.16650383077533,1.4776548570149042,0.46153846153846156,0.7692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,426_416_414_413_412_409_407_400_394_392_391_389_386_338,2918_2931_2932_2933_2934_2936_2939_2942_2949_2951_2953_2956_2957_2958,1.08027118679263_0.963816711901104_0.931827393789111_1.73577011568411_1.12779345064878_0.712681703914428_1.35450331611665_1.20521421090188_1.31090728732503_0.56565355300527_4.13940765880328_1.64839401957487_3.24047457766174_0.670452812089777,0.15730337078651685,0.34146341463414637,9,17,0
72,7,12,226,366,2487,2611,0.00,38,1.07351922743181,1.287331513451725,0.6578947368421053,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,226_228_234_238_243_245_246_247_250_252_257_261_266_269_270_271_273_274_278_280_281_283_295_299_306_308_311_312_313_318_319_321_322_330_337_344_361_366,2487_2495_2498_2499_2503_2504_2505_2506_2507_2509_2514_2515_2520_2521_2524_2525_2526_2527_2535_2543_2544_2548_2555_2559_2562_2563_2567_2570_2573_2580_2582_2584_2585_2590_2599_2603_2606_2611,1.38309779147593_3.15390536627535_1.24003119662702_0.933001562326385_1.06847811481975_0.752014227031549_0.9373538080031_0.963954185295498_1.07351922743181_0.751717442719011_1.49000428390805_0.975588364435399_1.02394711401589_0.766092347167602_2.19094345044724_1.01611838406681_0.888208205316395_-2.0_0.699673981393908_0.936670868788084_1.34251515064748_2.02322508018294_2.88606256787489_0.727654146551688_1.47856343145189_0.96028881628728_1.33249704972698_1.03727720340025_1.51351894924751_1.44854797387098_1.39502570421612_1.04177516461125_1.82934381130702_1.22480802804774_1.01363883024395_1.25460884101795_1.20153760339903_1.67605772408409,0.2695035460992908,0.304,9,18,0
73,7,12,434,337,2415,2487,0.00,21,1.20707843432558,1.1949268700311215,0.6,0.85,0.9,0.95,0.95,1.0,1.0,1.0,434_431_424_422_419_416_415_414_413_410_404_400_394_393_391_390_389_388_386_385_337,2415_2416_2418_2431_2432_2436_2437_2438_2439_2441_2453_2457_2460_2461_2462_2463_2465_2466_2467_2477_2487,1.2891053131086_1.22721869991729_2.10353723498824_1.60572368430283_1.1563593517713_1.20707843432558_1.03480160811871_0.665700179558419_1.31524471724684_0.816151164487704_-2.0_0.759502394150542_1.25531453618949_1.18162053729753_-2.0_1.28969776723486_1.08139704226282_0.572796934399252_1.90345295945918_1.22428566681414_1.01462230495798,0.21428571428571427,0.2876712328767123,9,18,0
74,7,12,213,99,2620,2681,0.00,15,1.11471738076691,1.0879535487317833,0.7142857142857143,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,213_208_206_205_202_198_186_185_182_181_164_160_151_149_99,2620_2621_2646_2647_2649_2650_2654_2655_2658_2659_2665_2667_2677_2678_2681,0.894451004744223_1.34630441921326_1.14226958804833_1.76836704956582_1.13487627635815_1.48451856234215_0.911175536485113_0.735742897746316_1.60729478558916_0.469804937219377_1.09455848517567_0.952401824192973_-2.0_0.499354376216717_1.19022993934771,0.13043478260869565,0.24193548387096775,9,18,0
75,7,12,422,510,2681,2707,0.00,12,0.911633563525593,0.9591620886020826,0.16666666666666666,0.5,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,422_440_452_457_475_484_499_500_503_506_507_510,2681_2682_2688_2691_2695_2698_2701_2702_2703_2705_2706_2707,1.35767116347567_1.35891903589456_1.55171784974224_0.549035818493733_0.555810825457707_1.06485796729152_0.526362238120022_0.749346843204965_0.631654525656079_1.34130166883731_0.847330143486309_0.975936983564877,0.1348314606741573,0.4444444444444444,9,18,0
76,7,2,941,607,96,220,0.00,39,1.159552786980805,1.217989981035201,0.868421052631579,0.9210526315789473,1.0,1.0,1.0,1.0,1.0,1.0,941_926_920_917_912_905_902_888_874_866_861_860_857_851_843_842_841_828_826_815_814_809_806_802_798_793_791_782_781_775_772_767_754_730_717_687_685_656_607,96_109_111_113_114_119_120_123_128_130_134_135_136_137_139_144_145_150_151_153_154_157_162_164_166_168_169_171_172_173_179_180_182_190_196_200_201_206_220,0.732063204193236_1.34361241387589_1.14291001805434_0.886231698531213_1.73852302692829_0.923226231500962_1.09760257076446_1.3941604179715_-2.0_0.985215881354398_0.995774618200523_1.41098459766767_1.17691154198028_1.77280920970969_0.90259090149955_1.25973162833051_2.08456879294359_1.48887936478795_0.340656010811296_1.0413908844615_1.74832519747655_0.931575913560457_0.374351731181122_1.20505983756017_2.55541461061898_0.876766946127029_1.42470418576022_0.570047001601322_2.23686528510297_0.874242593472829_1.23147566679881_1.42760126622049_1.35633830199098_0.449264374629585_1.01495483204537_1.17619555590727_0.873420628368852_0.881467449971404_2.35770488737638,0.11641791044776119,0.312,10,19,0
77,7,2,975,916,220,238,0.00,5,1.34963818047465,1.2514949858463673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975_974_968_963_916,220_221_223_237_238,0.800447764493609_1.43074679798186_1.50625581794256_1.26852956296744_-2.0,0.08333333333333333,0.2631578947368421,10,19,0
78,7,1,1182,943,3886,4005,0.00,27,1.1301663948347649,1.0855133409455662,0.5769230769230769,0.7307692307692307,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9615384615384616,0.9615384615384616,1182_1179_1174_1169_1166_1162_1157_1151_1135_1133_1131_1130_1129_1128_1127_1122_1095_1087_1079_1076_1075_1058_1042_1020_1019_988_943,3886_3887_3889_3891_3898_3899_3900_3905_3910_3911_3914_3919_3920_3921_3923_3925_3932_3933_3937_3939_3940_3947_3970_3979_3981_3995_4005,1.30536009875402_1.09509062442013_1.3322961964251_0.511183868101873_1.3017770723598_1.75325189344432_0.716656818331212_1.20454785410951_0.867096104233149_0.67779067469101_0.473864201289466_0.931127128816728_1.67892588842759_1.34405496988154_0.481691679947669_0.942946567965469_1.1652421652494_1.81939321570139_0.664709740093586_0.556432455252337_1.23383203205718_-2.0_0.800016382379311_1.2709467905808_1.7477365664339_1.48205151353009_0.865324362108137,0.1125,0.225,11,21,0
79,7,5,917,809,2274,2335,0.00,5,0.891014157287772,1.1225235175217754,0.0,0.25,0.25,0.25,0.75,0.75,0.75,0.75,917_915_902_859_809,2274_2286_2291_2311_2335,0.714460194179137_2.45269501816106_1.29661956365379_0.257828654327118_0.891014157287772,0.045871559633027525,0.08064516129032258,11,22,0
80,8,3,254,442,300,449,0.00,44,1.0469557057990548,1.2149018405840815,0.6136363636363636,0.7727272727272727,0.8636363636363636,0.8863636363636364,0.9545454545454546,0.9772727272727273,0.9772727272727273,0.9772727272727273,254_255_262_269_270_271_272_277_278_280_282_286_287_291_293_296_297_299_300_303_304_306_307_308_324_326_332_337_351_353_360_364_365_366_370_373_374_391_392_397_406_424_430_442,300_301_305_308_309_310_312_314_315_318_320_321_324_332_333_335_336_339_340_342_343_344_347_353_363_366_376_379_380_381_387_388_390_391_395_401_405_408_409_411_416_427_437_449,1.11358814538119_1.59529090700721_3.46679965893394_0.711818157918384_0.832468221871355_1.96191373189743_1.92076274178286_0.981785077418906_0.507713171439637_0.823631132506351_0.949944284779395_2.68156629616765_0.56427323997659_1.43221695796805_0.736635426035015_2.88032697973651_1.51823794251851_1.02182015978494_0.630796048243406_1.07209125181317_1.52528158457036_1.34712400016514_1.33947370163979_0.77531124873235_0.804435337462622_0.48563694165353_0.91258545491136_1.18586377095662_2.11440902874309_1.46621096734011_0.518028882678295_1.51637273398114_0.98118207628891_2.14771648349774_0.503134100681945_0.301445406079122_1.30906469946485_0.683117437269014_0.748137128847555_0.610959103924061_0.935356336271928_1.15329872220881_1.32065737724774_1.367198927903,0.2328042328042328,0.29333333333333333,12,23,0
81,8,3,689,909,182,393,0.00,33,0.923718440454786,1.029507961672552,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9696969696969697,1.0,689_713_717_718_723_728_731_733_736_742_744_745_747_759_778_780_781_784_787_788_789_790_792_794_798_799_800_801_818_850_866_874_909,182_223_231_232_233_239_240_243_244_247_248_249_251_263_272_276_278_281_287_288_289_290_291_292_295_297_298_299_316_346_355_366_393,0.810587711592356_0.783981819736769_0.819203765786501_1.89080975097828_0.923718440454786_0.322014992462145_0.614311304324805_0.953418773501325_1.24109997848237_2.18185746706962_2.52705474787956_1.28491083032448_1.87162066836032_1.75996232517007_1.00287264147056_0.730370627733912_1.18024758788396_1.02945857381584_0.507890204534628_0.412301975888586_0.54649911218972_1.44646874408577_0.838416102049452_1.21469183457436_1.01721296082263_1.24042206932986_0.528571970716003_1.06211049320218_0.836813001551035_0.516602545981576_0.48076475519708_0.799724474758174_0.597770483285503,0.1493212669683258,0.15566037735849056,12,23,0
82,8,3,710,584,155,223,0.00,25,0.8294638299871779,0.9063842298239203,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,710_708_707_704_703_701_699_694_689_685_684_682_681_664_663_658_656_655_653_649_647_636_635_632_584,155_157_160_162_164_166_169_175_182_184_185_186_188_193_194_200_201_202_205_209_210_219_220_221_223,2.31540117804114_0.322972499401864_0.510543495421041_1.53233421778743_0.489529658251076_0.610038939705514_0.615766357199502_1.06739356633153_0.810587711592356_1.0671791469292_0.903372170644147_1.17311387759685_0.803066500623857_0.698973159707034_0.701439605876358_1.19279228809756_1.19502842129584_0.326612643450285_0.958592590678034_1.38841734046828_0.728435558219441_1.1063835354097_0.848339948382_0.386907104664045_-2.0,0.1968503937007874,0.36231884057971014,12,23,0
83,8,3,1007,753,2,77,0.00,24,1.05636661540022,1.1095925240638167,0.43478260869565216,0.782608695652174,0.8695652173913043,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.9565217391304348,0.9565217391304348,1007_981_931_930_928_908_906_894_893_871_865_864_843_831_824_823_822_817_816_810_808_806_803_753,2_5_7_8_9_10_13_14_16_21_23_24_28_47_50_51_52_62_63_66_67_69_72_77,0.852995100636599_-2.0_1.42679748734927_1.01470326397432_0.63304308831908_0.979520381326851_0.951280238091408_0.874162540446283_0.830342233752015_2.00420344275425_1.11616567031685_1.29187352491264_0.659109535288642_1.32211206989143_1.48146666012437_0.940812237676315_1.17383638034804_1.74988175727377_0.665896449201934_1.40877557922945_1.20938553688824_1.23723324968411_0.640665010581701_1.05636661540022,0.09411764705882353,0.3157894736842105,12,23,0
84,8,3,24,6,1126,1130,0.00,5,1.33433253329855,1.3320802213925724,0.25,0.5,0.5,0.5,0.75,0.75,0.75,0.75,24_17_11_8_6,1126_1128_1129_1130_1130,1.1049502782527_1.19567137032792_1.47299369626918_1.55470554072049_-2.0,0.2631578947368421,1.0,12,23,0
